market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
2454878,0x91d1763b2931c8ddc7ddacf9eda262e40c0b398469f94ed5c3c8fca16de566c8,Libema Open (Doubles): Loof/Veldheer vs Arends/Pel,21776444385899249746121344221435368717733046356857067440515893884015227833948,1,Arends/Pel,sports,sports,2026-06-11 10:31:03+00:00,2026-06-11 12:31:03+00:00,0.08333333333333333,0.9955,fine_direct,3.8951041666666666,100.45203415369161,35.0,True,35.0,34.8425,0.0,0.0,0.0,True,1,35.0,0.15749999999999886,0.15749999999999886
2481317,0xf3c58acd644185718e81bcbe7a327b4a71c3487bf50bc4eca973906d62dcfed6,Tunisia vs. Netherlands: 1st Half O/U 0.5,20849484731784463011858476181011653526495435624482226935253447309430573940431,0,Over,sports,sports,2026-06-25 23:05:04+00:00,2026-06-26 01:06:55+00:00,0.08461805555555556,0.995,fine_zoom,-0.0035185185185185185,100.50251256281408,100.50251256281408,False,809.26,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2096947,0x1f2060ed8dfa60a3ca7cc4eba9d392ffb6896593e31cf22c58d2d87bb2bec0ac,San Diego Wave FC vs. Orlando Pride: O/U 1.5,104668789335957316861913534810403699032883836143615950806241757612417391178656,1,Under,sports,sports,2026-05-25 01:10:04+00:00,2026-05-25 03:50:44+00:00,0.11157407407407408,0.995,fine_zoom,-0.09032407407407407,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2422713,0xafb0b77e68b13b4b9f1cd4b1a27b2d43205de822c932d6d2ec666498861f4afe,Sachko vs. Kopriva: Set 1 Games O/U 10.5,112529112715756715643303018042535330291681979266647103647236294625617737599956,1,Under,sports,sports,2026-06-04 09:40:03+00:00,2026-06-04 11:40:13+00:00,0.08344907407407408,0.995,fine_direct,6.9305208333333335,100.50251256281408,26.25,True,26.25,26.11875,0.0,0.0,0.0,True,1,26.25,0.13125000000000142,0.13125000000000142
1865566,0x703ce5154119215c48999865d8edf6708a0114312ba09fa4e67f02261ba870dc,Montpellier HSC vs. Grenoble Foot 38: Both Teams to Score,65661913159753645092777405395325534609825518578192837120374300696184585632361,0,Yes,sports,sports,2026-04-17 19:50:10+00:00,2026-04-17 23:22:40+00:00,0.14756944444444445,0.995,fine_zoom,-0.07650462962962963,100.50251256281408,100.50251256281408,False,104.99257,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2587253,0xb1537c944948438c775dd4b9d755e126b3e60de4b1c75a7cc78a2e3a901e3506,Figueira Da Foz: Completed Match: Susan Bandecchi vs Alina Charaeva,8970088027016937181404507314499813624137419119079444162480406205142113240306,0,Yes,sports,sports,2026-06-19 15:07:05+00:00,2026-06-19 15:38:08+00:00,0.0215625,0.9995,fine_direct,6.745081018518518,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2293743,0x988673b028fb4f03dc1accbae1d8a5dd3536c8b1034e4ad20dfd6ea33044460b,T20 Blast: Nottinghamshire vs Yorkshire - Team Top Batter Yorkshire Winner,23518684720440130563992990528396238091344550426798974000296477232605398024893,0,Yes,sports,sports,2026-05-22 22:43:04+00:00,2026-05-22 22:48:04+00:00,0.003472222222222222,0.995,fine_direct,6.615925925925926,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1805057,0x37cbab2021826bb45bdb0e8af1bd8cf70b833f38d9f484daaead52807e031cfd,SC Corinthians Paulista vs. CR Vasco da Gama: O/U 2.5,771523346676564721896617240951699634884662292744634927622051655632195688132,1,Under,sports,sports,2026-04-26 21:02:04+00:00,2026-04-26 23:36:06+00:00,0.10696759259259259,0.9855,fine_zoom,-0.08476851851851852,101.47133434804667,31.698126000000002,True,31.698126000000002,31.238503173000005,0.0,0.0,0.0,True,1,31.698126000000002,0.4596228269999969,0.4596228269999969
2046691,0x7adc61be17917cb685715f897116c70fa264bb6cf8a957ad7b2083433f855246,Bondar vs. Svitolina: Match O/U 23.5,10080281514099081628195838105015859366708131528615669288557003605742710700889,1,Under,sports,sports,2026-04-23 10:38:10+00:00,2026-04-23 13:13:26+00:00,0.10782407407407407,0.995,fine_direct,6.931828703703704,100.50251256281408,71.11866,True,71.11866,70.76306670000001,0.0,0.0,0.0,True,1,71.11866,0.35559329999999534,0.35559329999999534
2117792,0x5253d347411d2b16d92986395c66026eebb9ebb5098bf7dc944b8dd2a6ff8f29,Set 1 Winner: Guo vs Cherubini,90301985195283501102236893254561261259564607853225910270772066211199829336533,0,Guo,sports,sports,2026-04-30 09:22:03+00:00,2026-04-30 11:38:10+00:00,0.09452546296296296,0.995,fine_direct,6.7346875,100.50251256281408,100.50251256281408,False,248.07918999999998,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2365782,0x1c81508de1fd412b775ee20b45e17abdbf6802cb69cc8e3667af38e1abec5e89,Li vs. Parry: Match O/U 22.5,334376412018085428326019080082061886230384915885252130913182395297385118394,1,Under,sports,sports,2026-05-28 15:48:04+00:00,2026-05-28 17:48:09+00:00,0.0833912037037037,0.995,fine_direct,6.716620370370371,100.50251256281408,69.99,True,69.99,69.64004999999999,0.0,0.0,0.0,True,1,69.99,0.34995000000000687,0.34995000000000687
2492689,0x0cdd34fd1ddb8766c5af44c31c8b6db0e9cbbe3f9688dd862536fb7fdfd99b96,Romano vs. Jones: Set 1 Games O/U 8.5,104171328210125866858674192368524453228411104041224659923626088140330770255255,0,Over,sports,sports,2026-06-12 17:21:04+00:00,2026-06-12 17:49:49+00:00,0.019965277777777776,0.995,fine_direct,5.652037037037037,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2457996,0x6bcf23cb21a3d5a191593831e09f7402ccdba8eb79ca59f6454096aacd8914a8,Vitaliy Sachko vs. Yosuke Watanuki: Total Sets O/U 2.5,12290405550853698427682068377548015150940410684655919451976398374908064159364,1,Under 2.5,sports,sports,2026-06-08 11:52:03+00:00,2026-06-08 13:52:42+00:00,0.08378472222222222,0.995,fine_direct,6.838854166666667,100.50251256281408,25.0,True,25.0,24.875,0.0,0.0,0.0,True,1,25.0,0.125,0.125
2573176,0x4fa722e54ceb52e43f71142ad81374db3692a0becbd06bc62fa3d617dce9f8ad,Darja Vidmanova vs. Elena Micic: Total Sets O/U 2.5,112527458087027081554499383139387754732942351409746579231093392255530856247568,1,Under 2.5,sports,sports,2026-06-18 14:45:05+00:00,2026-06-18 15:14:50+00:00,0.02065972222222222,0.995,fine_direct,6.7603587962962965,100.50251256281408,5.0,True,5.0,4.975,0.0,0.0,0.0,True,1,5.0,0.025000000000000355,0.025000000000000355
2242536,0x86a7d78343af0eae74ee10fe7a755682992423b2768f2a9fba09a18b23a8f14d,Will Maxime Raynaud be named to the 2026 NBA All-Rookie Second Team?,60911854042388003725411814362183685062937409200712718082181237130202273541312,0,Yes,sports,sports,2026-05-21 07:03:19+00:00,2026-05-22 05:36:09+00:00,0.9394675925925926,0.995,fine_zoom,39.70603009259259,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1543325,0xc95e8d9bb516f06910eeb6756960f7e427d9230eda18725e952b82d282b9bb59,CF Monterrey vs. Atlético San Luis: O/U 1.5,113480268251576468807736231900417588084397533100225999543163985448025024373291,0,Over,sports,sports,2026-04-05 00:18:39+00:00,2026-04-05 02:54:35+00:00,0.10828703703703704,0.995,fine_zoom,-0.05461805555555556,100.50251256281408,97.02914999999999,True,97.02914999999999,96.54400424999999,0.0,0.0,0.0,True,0,97.02914999999999,0.48514575000000093,0.48514575000000093
2533629,0x7c25b91aeec4aeb68eb7bc08bacd24814eff0ed38d3138aa732d2d134bc7cbf6,Set 1 Winner: Keys vs Wang,57322063177536363887199693736008126581008779356077533537818163623265502667630,0,Keys,sports,sports,2026-06-16 09:58:04+00:00,2026-06-16 10:27:43+00:00,0.020590277777777777,0.995,fine_direct,5.918009259259259,100.50251256281408,100.50251256281408,False,842.39,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
645128,0xc74acfdb04bc93ab72b18d6c69d6be6846577f9d20fe81a765a657865141c133,Will Adam Fantilli win the 2025–2026 NHL Art Ross Trophy?,82255659769994956551305412938287440036750042854537878765258906417078485341033,1,No,sports,sports,2025-11-11 20:05:08+00:00,2026-04-17 08:40:08+00:00,156.52430555555554,0.985,fine_zoom,159.16310185185185,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
2457723,0x0ab8730ba55162fd50431a19d8e7b5f76ef0c4b3fece5b3ff947707bcf83ac52,Cattolica: Completed Match: Pierluigi Basile vs Raul Brancaccio,105016681202568172481468191374549438108851499583606330333568796684597267741412,0,Yes,sports,sports,2026-06-08 15:42:03+00:00,2026-06-08 17:43:31+00:00,0.08435185185185186,0.995,fine_direct,6.679131944444444,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
644166,0xa984548222f7a14b12211a6b887a24efa7bdccaab0a7a22247cbba9bf57a186b,Will Luka Doncic lead the NBA in steals during the 2025–26 NBA season?,79187980041838916504202705282773082544479114787723669268996547321792383398008,1,No,sports,sports,2025-10-22 21:04:05+00:00,2026-04-13 07:51:11+00:00,172.449375,0.986,fine_zoom,171.12216435185186,101.41987829614605,101.41987829614605,False,,100.0,0.0,0.0,0.0,True,1,101.41987829614605,1.4198782961460523,1.4198782961460523
2088180,0x91357a4b790ad085064dad2c332c577bfac118d553c01116b4312fad40b3078a,AD Ceuta FC vs. CD Castellón: O/U 2.5,24720181213902996761147675157846773082782602517488508787684972152519623584224,1,Under,sports,sports,2026-05-09 14:08:05+00:00,2026-05-09 16:34:07+00:00,0.10141203703703704,0.995,fine_zoom,-0.08894675925925925,100.50251256281408,93.38,True,93.38,92.9131,0.0,0.0,0.0,True,1,93.38,0.46689999999999543,0.46689999999999543
2505818,0x6552e9af2c87412c9f7875d0f01e37782afe9c2fdcc943411af016e7d7d8828c,Miami Marlins vs. Philadelphia Phillies,92330162317697344824370836933206552386091645926317869941483134129736206006576,0,Miami Marlins,sports,sports,2026-06-17 19:27:04+00:00,2026-06-17 20:14:07+00:00,0.03267361111111111,0.99,fine_zoom,6.901342592592592,101.01010101010101,101.01010101010101,False,2525.0620000000004,100.0,0.0,0.0,0.0,True,0,101.01010101010101,1.0101010101010104,1.0101010101010104
2285770,0x1e9a36e58cb3da454291f57ec0d778b759e365d63640459f9b0db8acc7617584,Kouame vs. Vasami: Set 1 Games O/U 9.5,26554184043675471848916540794032612976924529695828669582964095004633755498577,1,Under,sports,sports,2026-05-19 17:03:04+00:00,2026-05-19 19:30:20+00:00,0.10226851851851852,0.995,fine_direct,5.622870370370371,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1777624,0xedcddc0234bb6e4dbfa82062654c91150bf830fb536bfdc44c14f81357efd651,Will St. Louis City SC vs. San Jose Earthquakes end in a draw?,107556932908116754601972443146982575025122292054800207510255157574386922705890,1,No,sports,sports,2026-04-26 02:41:04+00:00,2026-04-26 05:59:54+00:00,0.1380787037037037,0.995,fine_zoom,-0.09101851851851851,100.50251256281408,42.56828,True,42.56828,42.3554386,0.0,0.0,0.0,True,1,42.56828,0.21284140000000207,0.21284140000000207
1893103,0x17aded46fe94483fdb03f45ef0a0e954302f3c42ff68319ff9353832d8e83f3a,Francisco Cerundolo vs. Tomas Machac: Total Sets O/U 2.5,2683414241385374796723036745422876955207896732463079372133381424768792975417,1,Under 2.5,sports,sports,2026-04-08 13:59:44+00:00,2026-04-08 16:27:51+00:00,0.1028587962962963,0.995,fine_direct,5.7501851851851855,100.50251256281408,100.50251256281408,False,904.34032,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2420022,0x91a28d6219188b21e9a57dc00582418778496aff0e703a88f04c89acb31b0da5,T20 Blast: Sussex vs Leicestershire - Most Sixes Leicestershire Winner,92306193886078315945753565428368792010069607144857968059427291591584348278087,1,No,sports,sports,2026-06-05 22:51:04+00:00,2026-06-05 23:04:12+00:00,0.00912037037037037,0.995,fine_direct,6.6312037037037035,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2232554,0xc381816d2c9d1a2b154ccd86029e7d75418827250e0bfbe9a24602bc91758ea0,Vales vs. Balsekar: Match O/U 21.5,98828648223479380139511350218748340047416150474962597944937650942097233810338,1,Under,sports,sports,2026-05-12 12:42:04+00:00,2026-05-12 15:12:09+00:00,0.10422453703703703,0.995,fine_direct,6.949953703703704,100.50251256281408,5.0,True,5.0,4.975,0.0,0.0,0.0,True,1,5.0,0.025000000000000355,0.025000000000000355
2052498,0xcaff46c2cf45d69b981398d26600d561fc46da28b7efc45efc480e4464d1eea4,Will there be a run scored in the first inning?: Seattle Mariners vs. Minnesota Twins,57781668502363150263330906109920262395643583841192353724191660053790098741931,1,No,sports,sports,2026-04-28 23:56:16+00:00,2026-04-29 01:27:18+00:00,0.06321759259259259,0.995,fine_zoom,6.988703703703703,100.50251256281408,100.50251256281408,False,954.99,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1877534,0x5d9f00a7a3a8f558a94130d69b6e906697335f8d646fa7d730b6661e6a50f30a,Marc Polmans vs. Rodrigo Alujas: Total Sets O/U 2.5,73420228265143900840890815076940763344466440856135590140354275774193992672835,1,Under 2.5,sports,sports,2026-04-07 01:17:44+00:00,2026-04-07 04:29:41+00:00,0.1332986111111111,0.995,fine_direct,6.612685185185185,100.50251256281408,99.93002,True,99.93002,99.4303699,0.0,0.0,0.0,True,1,99.93002,0.49965009999999666,0.49965009999999666
2389774,0xdd901316fbdf180827f0f1edaa11098f6c57b5adf3016eda1ebdd6eee305692c,"T20 World Cup, Sub Regional Africa, Qualifier A: Mali vs Sierra Leone",43942769345466063612042389690914334133842776362492284655489651212813630938624,1,Sierra Leone,sports,sports,2026-05-30 10:13:16+00:00,2026-05-30 13:27:08+00:00,0.13462962962962963,0.999,fine_direct,6.886620370370371,100.10010010010011,100.10010010010011,False,5655.256443999999,100.0,0.0,0.0,0.0,True,1,100.10010010010011,0.10010010010010717,0.10010010010010717
2533685,0x32e5b78a58f01c84170d14cb60e3723e484fe3178a2949d0b28647ab408698d4,Volynets vs. Birrell: Set 1 Games O/U 8.5,110143547683659407438182412662625789279547719551143483118719161963633227711861,1,Under,sports,sports,2026-06-14 10:48:04+00:00,2026-06-14 11:16:43+00:00,0.019895833333333335,0.995,fine_direct,6.924953703703704,100.50251256281408,100.50251256281408,False,155.0,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1762430,0x6cf46cdc749c3bba88dc7e2ff6f17b8f494fb8d29e353caf0902b74f6f1c7462,T20 Central American Championship: Brazil vs Costa Rica,32668666624961464187142730327045384889735761935936397506970253760359439405003,0,Brazil,sports,sports,2026-04-03 16:09:39+00:00,2026-04-03 20:24:51+00:00,0.17722222222222223,0.9945,fine_zoom,6.784965277777777,100.55304172951232,1.01,True,1.01,1.004445,0.0,0.0,0.0,True,0,1.01,0.005554999999999977,0.005554999999999977
2414935,0x595762b19a6cd0ea65a707fe3d25d93098ba1ba074b88374a3f1dfd9972d7804,Set 1 Winner: Prisacariu vs Radisic,112912053643364126523023979001641711251575127322099132379274659526705293996370,0,Prisacariu,sports,sports,2026-06-02 13:33:05+00:00,2026-06-02 16:59:29+00:00,0.14333333333333334,0.995,fine_direct,6.956192129629629,100.50251256281408,5.0,True,5.0,4.975,0.0,0.0,0.0,True,0,5.0,0.025000000000000355,0.025000000000000355
2170071,0xc372d38994748103d4a7d043601758536b053f5e31ee0ec080d09306d07b7335,LoL: paiN Gaming Academy vs 7REX - Game 1 Winner,84396122557788801211801785273714951767049570660880957783966320184757994822640,0,paiN Gaming Academy,sports,sports,2026-05-12 20:34:05+00:00,2026-05-12 23:09:55+00:00,0.10821759259259259,0.9945,fine_direct,0.14299768518518519,100.55304172951232,100.55304172951232,False,744.01,100.0,0.0,0.0,0.0,True,0,100.55304172951232,0.5530417295123158,0.5530417295123158
2057898,0x67b2d589047d423f7c7b3dbcc12ad768602a8991aaf00c547094a9a3e296431d,Tjen vs. Samsonova: Set 1 Games O/U 8.5,19335487808110327860440090655767061435281585787147454859782612909583627539544,1,Under,sports,sports,2026-04-24 11:18:04+00:00,2026-04-24 13:44:54+00:00,0.1019675925925926,0.995,fine_direct,6.904120370370371,100.50251256281408,100.50251256281408,False,123.51706,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2542341,0x338cc34f779a3f74f97ac1d6578b42854bde89ace1ad32a1b700b38a760a4a92,ITF Decatur: Madison Brengle vs Lea Ma,40197278038259716338767291676155463932477815612577777339428461846045114210745,1,Lea Ma,sports,sports,2026-06-14 18:49:04+00:00,2026-06-14 19:18:45+00:00,0.020613425925925927,0.995,fine_direct,6.934675925925926,100.50251256281408,100.50251256281408,False,115.101,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2362166,0xf220e73d4e23e3c91a8d69104466bb4857e08e7a1633d23473a3dda6024bdffb,"T20 World Cup, Sub Regional Africa, Qualifier A: Ivory Coast vs Botswana - Most Sixes Draw",35208794729497926908566616162264060349827132437339647703752575720474286715593,1,No,sports,sports,2026-05-28 11:45:04+00:00,2026-05-28 17:53:24+00:00,0.25578703703703703,0.995,fine_direct,6.656203703703704,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1673124,0xd2c193dfdcb42cc39e6081ea25ec2eaedde713e68a2c0eb1745ec8b038423935,Indian Premier League: Royal Challengers Bangalore vs Sunrisers Hyderabad - Most Sixes Royal Challengers Bangalore Winner,100363634896223096562371756285220325772671855494286563209733125869348516174304,0,Yes,sports,sports,2026-03-28 17:43:36+00:00,2026-03-28 20:42:38+00:00,0.1243287037037037,0.995,fine_zoom,6.678055555555556,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2171367,0x03258ba5372588d667315cde30c26bef597bc9eca74080ff4fba0ccd851ff555,Indian Premier League: Delhi Capitals vs Kolkata Knight Riders - Who wins the toss?,35385866169128657424615030487594337172960416804638293719913159606738793744762,1,Kolkata Knight Riders,sports,sports,2026-05-08 13:34:05+00:00,2026-05-08 15:49:32+00:00,0.0940625,0.995,fine_direct,6.851331018518518,100.50251256281408,100.50251256281408,False,1440.31,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1868180,0x6f5d406b297381905a9abb3203547c76f84a81622d96e16cb5ed14bd864f1c55,Ivanov vs. Izquierdo: Set 1 Games O/U 10.5,115488681465754981552780129672525776894525674641899352029060712313076723075533,0,Over,sports,sports,2026-04-06 14:28:46+00:00,2026-04-06 17:06:19+00:00,0.10940972222222223,0.9945,fine_direct,6.771689814814815,100.55304172951232,100.55304172951232,False,314.78012,100.0,0.0,0.0,0.0,True,0,100.55304172951232,0.5530417295123158,0.5530417295123158
2063195,0xa3a9bb6798ebc439c48781824defc63784c03b41803819f6fb3412884f9879ef,Will Éder Militão be included in Brazil's official 2026 World Cup squad list?,12503368995576392005867957238630909175570748035400747798410402625616613164349,1,No,sports,sports,2026-05-08 22:13:09+00:00,2026-06-02 17:02:33+00:00,24.784305555555555,0.9895,fine_zoom,24.074201388888888,101.06114199090449,101.06114199090449,False,,100.0,0.0,0.0,0.0,True,1,101.06114199090449,1.0611419909044884,1.0611419909044884
2374012,0x414b74db2708c06f1e399dcda60121f7c3fa4197d10232fcb5970876f0e21de3,Roland Garros WTA: Completed Match: Mirra Andreeva vs Marie Bouzkova,102733787040896275323752267651432816144303000280970252892510033698318120357243,0,Yes,sports,sports,2026-05-29 13:38:03+00:00,2026-05-29 15:38:17+00:00,0.08349537037037037,0.995,fine_direct,6.806909722222223,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
