market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
2012545,0xba61ae44cfbfb519adf4e2a6a26595b6873fa4de1022d5a05468dc2d781c5401,Will Carrarese Calcio vs. Cesena FC end in a draw?,35296928677189655381162144807728283519292619388006648935007225547375785171627,0,Yes,sports,sports,2026-05-01 15:07:05+00:00,2026-05-01 19:10:52+00:00,0.16929398148148148,0.9995,fine_zoom,-0.08825231481481481,100.05002501250625,100.05002501250625,False,497.59000000000003,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1736786,0x0efd1adf036a4cd0fae89ced1a85f14be94d4843dd0d97ac91353b26c9cd38d6,Salford City FC vs. Notts County FC: O/U 2.5,1698308685747847134849764146283233665332504526178256414802768535126498453745,0,Over,sports,sports,2026-04-03 15:58:44+00:00,2026-04-03 19:07:43+00:00,0.13123842592592594,0.9995,fine_direct,-0.08245370370370371,100.05002501250625,5.57968,True,5.57968,5.5768901600000005,0.0,0.0,0.0,True,0,5.57968,0.0027898399999992662,0.0027898399999992662
2496697,0x9233971cbdeb9b09111d5a1b09d180e62b3ee534066f8743a3b415130c750e5b,Tunisia vs. Netherlands: Netherlands 2nd Half O/U 0.5,75335624965543171295911156185475022330998532911420918443511658335127033895506,0,Over,sports,sports,2026-06-26 00:31:05+00:00,2026-06-26 01:06:55+00:00,0.02488425925925926,0.9995,fine_zoom,-0.06325231481481482,100.05002501250625,49.4,True,49.4,49.3753,0.0,0.0,0.0,True,0,49.4,0.024699999999995725,0.024699999999995725
1872753,0xcdb4a203541852ae92bf0f64cc65a4ba7bb31b7ab662d6845dabef479412dda2,Dellien vs. Santos: Set 1 Games O/U 8.5,61604150632187846383639735478145499810061306118700217627459601964394530428576,1,Under,sports,sports,2026-04-07 17:05:49+00:00,2026-04-07 20:51:23+00:00,0.15664351851851852,0.9995,fine_direct,5.829293981481482,100.05002501250625,100.05002501250625,False,159.95,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2363346,0xf635dcb250d08270a2224789781e6bd7d107a309bb6ac678cefabd2de98dc317,Set 1 Winner: Glinka vs Broady,53655648014625912209603426921803740429183616839789583605470946327539083700009,1,Broady,sports,sports,2026-05-28 09:01:03+00:00,2026-05-28 10:52:36+00:00,0.07746527777777777,0.9995,fine_direct,6.936770833333333,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1831262,0x7aed538c6bd64f04498630c05d90e3eaf1cd7e244a0f0c8b1b852226f18ca5f7,Tōkyō Verdy vs. Kashima Antlers: O/U 4.5,7454108249023768689030399137894779669802546215098426490166548754038533005498,1,Under,sports,sports,2026-04-29 06:04:04+00:00,2026-04-29 09:13:10+00:00,0.13131944444444443,0.9995,fine_zoom,-0.0861574074074074,100.05002501250625,100.05002501250625,False,1051.8700000000001,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1805993,0x82d0ce7edaacab204cb5c2ea4eb0e4f1aba0dca8d112340fb5f572d0f88ec058,GNK Dinamo Zagreb vs. NK Varaždin: O/U 2.5,94710354671164020226649627844774401933745405367808825464826907407583405804453,0,Over,sports,sports,2026-04-26 18:40:04+00:00,2026-04-26 21:18:56+00:00,0.11032407407407407,0.9995,fine_zoom,-0.07990740740740741,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2117564,0xf9919e780ffb4efe4f556744f21ea01dd68f9d9808dbbad2e25951305110f903,Baptiste vs. Andreeva: Match O/U 23.5,26066737728692324363629417429388113075477018146428457312220803234308534394967,1,Under,sports,sports,2026-04-30 15:55:17+00:00,2026-04-30 19:38:10+00:00,0.1547800925925926,0.9995,fine_direct,6.7949421296296295,100.05002501250625,50.0,True,50.0,49.975,0.0,0.0,0.0,True,1,50.0,0.02499999999999858,0.02499999999999858
2474001,0xc95172a8163e149c58a800eece733e478c45f05c9b6cd116608f0b9f586f4d8c,Barton vs. Gadamauri: Set 1 Games O/U 10.5,3444524409735196938017434026883652971654429545230556396821013771066694497441,1,Under,sports,sports,2026-06-09 13:02:04+00:00,2026-06-09 14:57:10+00:00,0.07993055555555556,0.9995,fine_direct,6.936064814814815,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2052481,0x43dbe57e111ffdd7d10452b73f715456aa61548fe0155041d713ee6106e021a2,San Francisco Giants vs. Philadelphia Phillies,15265935943013880556518674850972634435602863924238255285746475703785356862587,1,Philadelphia Phillies,sports,sports,2026-04-29 00:59:04+00:00,2026-04-29 02:12:10+00:00,0.050763888888888886,0.9995,fine_zoom,6.903425925925926,100.05002501250625,100.05002501250625,False,5097.025000000001,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1702565,0xa3a20bad6c9ce9bf2348ae8c4446870c325419f55de89944aa09c5de61ff2b92,LoL: Nongshim Red Force vs DN SOOPers (BO3) - LCK Rounds 1-2,26450276316994332054693095170322784375265317643663832580343069257197509399147,0,Nongshim Red Force,sports,sports,2026-04-05 09:40:44+00:00,2026-04-05 13:21:53+00:00,0.1535763888888889,0.9995,fine_zoom,0.1800462962962963,100.05002501250625,100.05002501250625,False,39012.26765500002,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2176286,0xe5ec823a89f29e52e682b989f21a1450e05c50bf40193002669dfd3062aaaaca,Will Miami Heat receive the fourth overall pick at the 2026 NBA Draft Lottery?,22765187311049062135386141797755383401045856955789711382367129845090563391283,1,No,sports,sports,2026-05-10 21:30:07+00:00,2026-05-10 23:56:23+00:00,0.10157407407407408,0.9995,fine_direct,0.10408564814814815,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1757129,0x1492fcb80932feb080a6b3fc6ac45175939555bf489e28decfb5de6471515522,CA Aldosivi vs. Racing Club: O/U 4.5,66125411044169012932424199017899147672309278383105790041208492396774944951710,1,Under,sports,sports,2026-04-19 18:32:41+00:00,2026-04-19 21:39:44+00:00,0.12989583333333332,0.9995,fine_zoom,-0.08519675925925926,100.05002501250625,0.91996,True,0.91996,0.9195000200000001,0.0,0.0,0.0,True,1,0.91996,0.00045997999999991546,0.00045997999999991546
2368991,0x398a3fc739a9d2ab1e4d74ae75c70810fff646630abf11cf97443d1b897120e9,ITF Women Wichita: Completed Match: Maria Berlanga Bandera vs Dana Guzman,86706171897484784038480612381983061068756022712588355286143401597646914486218,0,Yes,sports,sports,2026-05-27 17:37:04+00:00,2026-05-27 19:25:01+00:00,0.07496527777777778,0.9995,fine_direct,6.890925925925926,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2063301,0x8740b8eb27ab00e5bdac505a9924d27830abf4dfa766dbe899fe7cd4d63cc522,Will Johnny Cardoso be included in the USA's official 2026 World Cup squad list?,23985785766520038285558159500273830117479113781808144224736722831299176565204,1,No,sports,sports,2026-06-02 15:53:07+00:00,2026-06-02 17:19:30+00:00,0.059988425925925924,0.9995,fine_zoom,-0.661886574074074,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1944366,0xc1fae712176795c70aaafa80fa175ed4a4740e69cb326ea17aab52d9ff6fdcf1,Will Real Betis Balompié vs. Real Madrid CF end in a draw?,84690742656439997307364577257361996103663258049770087475020331339002490858309,0,Yes,sports,sports,2026-04-24 21:05:08+00:00,2026-04-25 01:56:16+00:00,0.20217592592592593,0.9995,fine_zoom,-0.08689814814814815,100.05002501250625,100.05002501250625,False,9663.430240000002,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1912576,0x22a7b873ff4263dd494ac04691c575e34e6ead679615d49097bdbeec5509f1ac,Gangwon FC vs. Pohang Steelers FC: O/U 4.5,41679341056694162236944240713407408524702307384286250327833939481679814860699,1,Under,sports,sports,2026-05-05 09:32:03+00:00,2026-05-05 11:48:22+00:00,0.09466435185185185,0.9995,fine_zoom,-0.08475694444444444,100.05002501250625,50.0,True,50.0,49.975,0.0,0.0,0.0,True,1,50.0,0.02499999999999858,0.02499999999999858
2447177,0xb538b7bb70c6ffe0b9d55f5f03b9c80e9ce1f34aa9de8ceb2c752d7848dc39fa,Will Jordan Staal score the most goals in a single game during the 2026 NHL Stanley Cup Finals?,110604505162733075090709747924179119158703945207868717203422901350501107142696,1,No,sports,sports,2026-06-15 03:03:04+00:00,2026-06-15 05:01:28+00:00,0.08222222222222222,0.9995,fine_zoom,3.0388425925925926,100.05002501250625,100.05002501250625,False,100.58,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2533763,0x29c223f6335b3746b60455b28806807b749c4fd991b2f8e9dccbedd806d56461,Set 1 Winner: Frantzen/Haase vs Jones/Paris,105867174079999789611756084059099322943597200060834775820617805507862592854728,0,Frantzen/Haase,sports,sports,2026-06-14 15:41:04+00:00,2026-06-14 15:48:27+00:00,0.005127314814814815,0.9995,fine_direct,6.679814814814815,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1849085,0xc11f14cf91c7385b9507d308f01365abb8d55fb66ba3bcb2866cc3c0c544f5de,Jamshedpur FC vs. FC Goa: O/U 3.5,15345923581680696280103638020272166173747997581029531452466514253910965613754,1,Under,sports,sports,2026-05-01 16:20:04+00:00,2026-05-01 18:42:26+00:00,0.09886574074074074,0.9995,fine_zoom,-0.09726851851851852,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2389585,0x09d2121991edb2a7892c530c731e1a1efe0871136369659e02c50c54122f4f75,Travaglia vs. Vasami: Match O/U 22.5,18480038188564436681990638549493849607525750345486084613218084115104649818362,0,Over,sports,sports,2026-05-30 17:56:04+00:00,2026-05-30 19:56:34+00:00,0.08368055555555555,0.9995,fine_direct,6.815231481481481,100.05002501250625,38.0,True,38.0,37.981,0.0,0.0,0.0,True,0,38.0,0.01899999999999835,0.01899999999999835
1910871,0x1a770f92751617e452d6e63ec90bcdea570157971b735e906284668e48036eb2,Will Gennings Dunker be drafted 5th overall in the 2026 pro football draft?,105216775546448479794082682973427703845805686222367541528573173690497861386691,1,No,sports,sports,2026-04-24 00:42:04+00:00,2026-04-24 06:27:24+00:00,0.23981481481481481,0.9995,fine_zoom,-0.02921296296296296,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2089972,0x2e52bac3281b41a11fe8dd63e7e8aea6d54ac986a71e30699f79d9adb62252bc,Chidekh vs. Hijikata: Set 1 Games O/U 9.5,9989807116607985285485409895276392305349237228362609162945634984876756649544,1,Under,sports,sports,2026-04-29 10:26:03+00:00,2026-04-29 12:31:34+00:00,0.08716435185185185,0.9995,fine_direct,5.940243055555555,100.05002501250625,100.05002501250625,False,113.99,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2579638,0x92f19b004744d5ac65c8871a8a7d26f8d178b57773d19361ed5a5e6d2f16fef9,Bulgaru vs. Olmo: Set 2 Games O/U 9.5,110671395368194193550526968422196240880561442147535075923265490690702605888878,1,Under,sports,sports,2026-06-18 11:41:03+00:00,2026-06-18 12:31:47+00:00,0.03523148148148148,0.9995,fine_direct,6.8673263888888885,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2313832,0x9c90e00aeac8c7962862aa0d56eacd89303a87b002033e7dff4cc18e64f1c215,Svrcina vs. Faurel: Match O/U 21.5,7412294037637499080434944073276579746270032681000601088854722847414083385065,1,Under,sports,sports,2026-05-21 13:07:07+00:00,2026-05-21 16:22:37+00:00,0.13576388888888888,0.9995,fine_direct,7.9325578703703705,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1977920,0x2800a5dbb8286076340a379ec957ea240f06a68cb22fc628c7751c18f1e37b27,Go Ahead Eagles vs. PSV: Both Teams to Score,107984674068133726676105017146306388658655912429826018755250882203297413086443,0,Yes,sports,sports,2026-05-10 15:22:05+00:00,2026-05-10 20:19:05+00:00,0.20625,0.9995,fine_zoom,-0.025752314814814815,100.05002501250625,28.0,True,28.0,27.986,0.0,0.0,0.0,True,0,28.0,0.013999999999999346,0.013999999999999346
2419391,0xaf802e823eae40fe0f0a47df454f5f7e42a56f143859b438425be5437adb0b47,Devin Badenhorst vs. Eliakim Coulibaly: Total Sets O/U 2.5,104385076634511185040173604641455572993935422046283667410919929116293763234615,0,Over 2.5,sports,sports,2026-06-03 13:19:04+00:00,2026-06-03 14:41:27+00:00,0.05721064814814815,0.9995,fine_direct,6.778425925925926,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2452966,0xc5ed3b9d4007f36e00f450f1dae4b7be2c8e4cf935969165097fb20c9c43095a,Yuan vs. Montgomery: Set 1 Games O/U 9.5,63051754419609707348953328537565942233956190225605989708428832957342037820286,0,Over,sports,sports,2026-06-06 13:44:04+00:00,2026-06-06 15:43:46+00:00,0.083125,0.9995,fine_direct,6.934675925925926,100.05002501250625,14.0,True,14.0,13.993,0.0,0.0,0.0,True,0,14.0,0.006999999999999673,0.006999999999999673
2198591,0xf1e3e23c8ba43d5a6791673dd90844cce6fa6772b451f9852fc589b9535d1665,Shimizu S-Pulse vs. Gamba Ōsaka: Draw at halftime?,111470360995736860115148230644463949478321350756031202851454428591870937846302,0,Yes,sports,sports,2026-05-24 09:13:05+00:00,2026-05-24 11:37:44+00:00,0.1004513888888889,0.9995,fine_zoom,-0.05075231481481481,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2326564,0x828c7b109fafae85bfc71b6a1e2cb73b2fd3f80935344133365f6eac62114fcc,Canada vs. Qatar: Both Teams to Score,24512678823410760469601067290753859844163877648475614382472086426951727885507,1,No,sports,sports,2026-06-19 00:04:04+00:00,2026-06-19 00:13:52+00:00,0.006805555555555555,0.9995,fine_zoom,-0.0861574074074074,100.05002501250625,100.05002501250625,False,21017.567687000002,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1523371,0x515c3fd8d8d86bc01b389f9c4a5682ebe44c45b2c6ca65e586f36549c569a7ab,Charlton Athletic FC vs. Bristol City FC: O/U 4.5,35837073669774234616605728653248386877211577819941182119019972221211302989385,1,Under,sports,sports,2026-04-03 16:01:39+00:00,2026-04-03 19:32:59+00:00,0.14675925925925926,0.9995,fine_zoom,-0.08447916666666666,100.05002501250625,100.05002501250625,False,118.9,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1692978,0x63ce8984dcbbed8d377006fe290552ead78bdb373427c5eca98cf83cc36dd555,Odense BK vs. Randers FC: O/U 4.5,57742239272135732686072149894694359431925608179746265755146315457485246957239,1,Under,sports,sports,2026-04-19 13:58:42+00:00,2026-04-19 18:24:42+00:00,0.18472222222222223,0.9995,fine_zoom,-0.08243055555555556,100.05002501250625,100.05002501250625,False,1341.5800000000002,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1876640,0xf0574c534361341870fc1a87bf041473d4f20467b126225cb4399f923507e131,Counter-Strike: Outfit 49 vs shimmer (BO3) - CCT North America Series #4 Group B,92975826947551814145431301856709286732070682018617853024001440781315643160090,0,Outfit 49,sports,sports,2026-04-08 04:32:57+00:00,2026-04-08 07:36:37+00:00,0.1275462962962963,0.9995,fine_direct,-0.03329861111111111,100.05002501250625,100.05002501250625,False,284.93291999999997,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2463455,0x1066cd8af78b32c6717c87d173530b77d18193dcb735b0b8866497859910cfe2,Guo vs. Inglis: Match O/U 22.5,53427618203025559930269430271293754863388848445046218361870919834887966650223,0,Over,sports,sports,2026-06-07 19:12:04+00:00,2026-06-07 21:12:58+00:00,0.08395833333333333,0.9995,fine_direct,6.922175925925926,100.05002501250625,78.0,True,78.0,77.961,0.0,0.0,0.0,True,0,78.0,0.03900000000000148,0.03900000000000148
2053883,0x1d69430bcce1340fcaa4e6198274de1f3a1c77b2e1ffca2f4d9f21be4f906d69,Will São Paulo FC vs. Millonarios FC end in a draw?,88818126816261296565616436707672973315504681024606199674510950773439292328187,0,Yes,sports,sports,2026-05-20 02:31:05+00:00,2026-05-20 06:23:22+00:00,0.16130787037037037,0.9995,fine_zoom,-0.08408564814814815,100.05002501250625,52.37,True,52.37,52.343815,0.0,0.0,0.0,True,0,52.37,0.026184999999998126,0.026184999999998126
2386777,0x38136193bc403ff334bfb0520d1dcfd41ad70b2c3821994e3c3c0c42dda38c2c,"T20 World Cup, Sub Regional Africa, Qualifier A: Botswana vs Rwanda",21689215874215840749951588391498685778622240095691350578508889525148409210146,1,Rwanda,sports,sports,2026-05-30 15:18:16+00:00,2026-05-30 17:53:50+00:00,0.10803240740740741,0.9995,fine_direct,6.688703703703704,100.05002501250625,100.05002501250625,False,2050.69,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2374491,0x98a807deb666183d48c9a9f6d12a8700a714567663d2c780710c16f9d4ccb9ad,Mmoh vs. Tomic: Set 1 Games O/U 10.5,95901400752196768763335341932372855433697879883556846318861103662407861643574,1,Under,sports,sports,2026-05-29 23:39:17+00:00,2026-05-30 01:25:35+00:00,0.07381944444444444,0.9995,fine_direct,6.681053240740741,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1737242,0x7224d2c625c47fc5aa2e52c802ffcddea0562bd8f6669bf7a2f9117e1e35ea12,Wealdstone FC vs. Aldershot Town FC: Both Teams to Score,102490315887955533202961278791532552116272564489343054546075631640637981590504,1,No,sports,sports,2026-04-06 16:09:44+00:00,2026-04-06 20:11:47+00:00,0.16809027777777777,0.9995,fine_direct,-0.0900925925925926,100.05002501250625,51.37692,True,51.37692,51.35123154,0.0,0.0,0.0,True,1,51.37692,0.025688459999997804,0.025688459999997804
1843980,0x20b685aae88ac43e7e54206d7c4d31023f31ed1ad67a67ae599d4aeddbb6e1bb,CD Comerciantes Unidos vs. CS Cristal: O/U 2.5,100610040020035495753917734470148001128320255415257068935146112952207784346754,1,Under,sports,sports,2026-04-25 22:35:04+00:00,2026-04-26 01:07:26+00:00,0.10581018518518519,0.9995,fine_zoom,-0.08685185185185185,100.05002501250625,77.23,True,77.23,77.19138500000001,0.0,0.0,0.0,True,1,77.23,0.03861499999999296,0.03861499999999296
2425617,0x771d627771cd24cb2d17a531a7d1965049071a6569b15ffcb3ee9b1b82b9f0c1,Barton vs. Gombos: Set 1 Games O/U 9.5,3473811232960598328492833469244153971212324331942455823446699247276972575434,1,Under,sports,sports,2026-06-04 17:27:05+00:00,2026-06-04 19:12:12+00:00,0.07299768518518518,0.9995,fine_direct,6.60619212962963,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2608639,0xbf626b7a64f14dd6b89b3b3e2e8e96b9cb42e737b8b645800a9252ff71cbfa7e,Haruka Kaji vs. Yuno Kitahara: Total Sets O/U 2.5,25173016610089220364628747637036774151220273363621746876233457765597785926119,1,Under 2.5,sports,sports,2026-06-20 03:45:06+00:00,2026-06-20 04:11:49+00:00,0.01855324074074074,0.9995,fine_direct,6.927013888888889,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2386782,0x25b1105f04a777af4d0bae99db771aa28bf3f3d0feb8de73a7635c25483633ba,ITF Women Fukui: Completed Match: Natsuki Yoshimoto vs Sae Noguchi,103102769641935115702435699139015700538772733651629239452401930976240529468189,0,Yes,sports,sports,2026-05-30 05:42:04+00:00,2026-05-30 07:39:30+00:00,0.08155092592592593,0.9995,fine_direct,6.92912037037037,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
