market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
2362312,0xdfff4e6a9c454d21f6d5e25c831b7ef9417f01d89565876ec738ef44605de3fd,ITF Men Luan: Completed Match: Ryusuke Horiuchi vs Xing Dao Chen,68508636359270265610408426602344559635613473230511901135265687336839783119219,0,Yes,sports,sports,2026-05-27 08:32:04+00:00,2026-05-27 11:14:19+00:00,0.11267361111111111,0.995,fine_direct,6.800648148148148,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2020218,0x8d1c44f63d1e5bd55c36ee737af119e37b6bf72f4daf767d17b1de8fd9ddfea1,Sofia Costoulas vs. Anouk Koevermans: Total Sets O/U 2.5,109459380929554734933997630431937837605685265548433880158586178240372056013743,1,Under 2.5,sports,sports,2026-04-19 13:31:47+00:00,2026-04-20 18:20:34+00:00,1.2005439814814816,0.75,fine_direct,8.811261574074074,133.33333333333334,133.33333333333334,False,,100.0,0.0,0.0,0.0,True,1,133.33333333333334,33.33333333333334,33.33333333333334
2452648,0x9c8428a68828581bb5b8c6ae30372a9975cce3efe5f03b68b4fc459eea4b8cb4,"Libema Open, Qualification: Alexander Maarten Jong vs Shintaro Mochizuki",78421681660771180250958478209835285629067535499624000773031604246175432063177,0,Alexander Maarten Jong,sports,sports,2026-06-06 13:43:03+00:00,2026-06-06 16:17:55+00:00,0.10754629629629629,0.83,fine_direct,6.935381944444444,120.48192771084338,120.48192771084338,False,738.5191499999996,100.0,0.0,0.0,0.0,True,0,120.48192771084338,20.48192771084338,20.48192771084338
2452648,0x9c8428a68828581bb5b8c6ae30372a9975cce3efe5f03b68b4fc459eea4b8cb4,"Libema Open, Qualification: Alexander Maarten Jong vs Shintaro Mochizuki",45619489374159255377712946929780301026132350414470176188942016841642924130276,1,Shintaro Mochizuki,sports,sports,2026-06-06 11:26:03+00:00,2026-06-06 16:17:55+00:00,0.2026851851851852,0.735,fine_direct,7.030520833333333,136.0544217687075,136.0544217687075,False,150.82,100.00000000000001,0.0,0.0,0.0,False,0,0.0,-100.00000000000001,-100.00000000000001
2391960,0x2ced5b81374dce8ea032dc38a1c1a688b2532e43d16b44e4612166cbe138722c,Ilagan vs. Mayo: Match O/U 21.5,93686336292236885333445024008500969475546805529832581823237274822502572336098,0,Over,sports,sports,2026-05-30 17:59:03+00:00,2026-05-30 21:35:34+00:00,0.1503587962962963,0.995,fine_direct,6.917326388888889,100.50251256281408,100.50251256281408,False,104.74,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2012406,0x7aeaf9580e749fb8b710b639e71cf77b762305ce3c9b8aeda0d48a8b6d5f9c68,Guangzhou Loong Lions vs. Fujian Sturgeons,75782713598256110244751324630475636427499669802995983369194218733578187375004,0,Guangzhou Loong Lions,sports,sports,2026-04-20 04:23:52+00:00,2026-04-20 17:30:10+00:00,0.5460416666666666,0.775,fine_direct,7.299398148148148,129.03225806451613,129.03225806451613,False,1692.3478049999999,100.0,0.0,0.0,0.0,True,0,129.03225806451613,29.032258064516128,29.032258064516128
2245405,0x023f92f61b4675beab5ff7a2cd9094d53467ffc9017c380062497cbed6982ca5,Set 1 Winner: Zakharova vs Boulter,81618866380928136212753991017803267459156023743717538551017751289956429063887,0,Zakharova,sports,sports,2026-05-13 09:50:10+00:00,2026-05-13 12:48:38+00:00,0.12393518518518519,0.745,fine_direct,6.985995370370371,134.2281879194631,134.2281879194631,False,,100.0,0.0,0.0,0.0,True,0,134.2281879194631,34.228187919463096,34.228187919463096
2558071,0x5243c105188106c4ef3304fc685b09991b5c67f4b70b82e9f03c25d1c9f1c173,Nishino vs. Sidorova: Set 1 Games O/U 10.5,83791773320294451527361562632984610914372140211080299396220253907128517051797,1,Under,sports,sports,2026-06-16 00:00:06+00:00,2026-06-17 05:03:01+00:00,1.2103587962962963,0.78,fine_direct,8.083263888888888,128.2051282051282,128.2051282051282,False,,100.0,0.0,0.0,0.0,True,1,128.2051282051282,28.205128205128204,28.205128205128204
2597316,0xd63617ec3200bcef83f427f7c7a7f34ee22bf52198de9b3bd621f79b67801858,Zhang vs. Zhu: Match O/U 23.5,87024956076657060202967440738620498295092923476386452024384734161371020452785,1,Under,sports,sports,2026-06-19 08:26:02+00:00,2026-06-19 08:58:05+00:00,0.022256944444444444,0.995,fine_direct,6.731921296296297,100.50251256281408,5.0,True,5.0,4.975,0.0,0.0,0.0,True,1,5.0,0.025000000000000355,0.025000000000000355
2232714,0x47d9c5a024e4ddb4305de1778144b1e3c984798a1b1fb0e4281e231f5f5467b4,Karki vs. Sureshkumar: Set 1 Games O/U 10.5,28162824829418997640859075923193192809472433044503818365579875893787885547311,1,Under,sports,sports,2026-05-11 18:08:10+00:00,2026-05-12 10:13:48+00:00,0.6705787037037036,0.755,fine_direct,7.535995370370371,132.4503311258278,132.4503311258278,False,,99.99999999999999,0.0,0.0,0.0,True,1,132.4503311258278,32.450331125827816,32.450331125827816
1970543,0x4e109e908d9dadd2268008fcc37078341651aaa6ea444729046159f4f037cf16,Qingdao Xihaian FC vs. Wuhan San Zhen FC: O/U 3.5,12552876126061645255557632598679643450221180887959497185669622901638004662514,1,Under,sports,sports,2026-05-08 12:03:05+00:00,2026-05-10 17:40:25+00:00,2.234259259259259,0.75,fine_zoom,1.8936921296296296,133.33333333333334,133.33333333333334,False,,100.0,0.0,0.0,0.0,True,1,133.33333333333334,33.33333333333334,33.33333333333334
2033349,0x7cbd10a52981fa12ca24abea2aa8efc4f64f63928f7c968a3898ac94ea09b32f,Hannover 96 vs. SC Preußen Münster: O/U 3.5,93145499664539038997208648431239644348601766312399978978279342982106050734486,0,Over,sports,sports,2026-05-03 12:19:06+00:00,2026-05-03 15:43:00+00:00,0.14159722222222224,0.965,fine_zoom,-0.03409722222222222,103.62694300518135,103.62694300518135,False,3021.9163000000012,100.0,0.0,0.0,0.0,True,0,103.62694300518135,3.626943005181346,3.626943005181346
2286227,0x1dd03845135d3fb3466367294769f48cb3489089ff4a240ee4bd9607ec253785,Set 1 Winner: Jover vs Izquierdo,102420913402916883820975336778290081998841973056392030482199249284845445396329,1,Izquierdo,sports,sports,2026-05-18 15:18:08+00:00,2026-05-18 17:23:26+00:00,0.08701388888888889,0.9995,fine_direct,6.6957407407407405,100.05002501250625,100.05002501250625,False,112.28,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2023685,0x86d63f24b9b9f55db736541a6896c114bf4b8b1a9e4fa483ce0c9db18cbf0c38,Urawa Red Diamonds vs. FC Tōkyō: O/U 4.5,30999758715983282425966935419923330102319116438319300547358163050750379329239,1,Under,sports,sports,2026-05-14 08:03:06+00:00,2026-05-16 14:56:24+00:00,2.2870138888888887,0.91,fine_zoom,1.9561805555555556,109.89010989010988,109.89010989010988,False,,100.0,0.0,0.0,0.0,True,1,109.89010989010988,9.890109890109883,9.890109890109883
2496830,0x375be1348bb5a430c3bf67175dc0388ffaed55c2a29ca02bfde7d7695802ec72,Panama vs. Croatia: 2nd Half O/U 2.5,94873314729130265015701003271243767658766083231809463066313968257698546600840,1,Under,sports,sports,2026-06-22 01:02:04+00:00,2026-06-24 01:08:52+00:00,2.004722222222222,0.815,fine_zoom,1.9152314814814815,122.69938650306749,122.69938650306749,False,,100.0,0.0,0.0,0.0,True,1,122.69938650306749,22.699386503067487,22.699386503067487
2121505,0xad1c3f4a61ec757a1bf540fcbcfd1d3df11088bb0c6770f65fc80191c18b4850,Gentzsch vs. Molleker: Set 1 Games O/U 10.5,58008915241462422165354320851428696731509051406783135832534471662566987318802,1,Under,sports,sports,2026-04-30 10:26:04+00:00,2026-05-01 16:11:38+00:00,1.239976851851852,0.71,fine_direct,7.898564814814815,140.84507042253523,140.84507042253523,False,,100.00000000000001,0.0,0.0,0.0,True,1,140.84507042253523,40.845070422535215,40.845070422535215
1771830,0x87de79e3e7ba0c2c3cd1e74d2900ae1a492702756ee41b4d488379d192bb9fa9,FK LNZ Cherkasy vs. FK Shakhtar Donetsk: Both Teams to Score,53370107449568941804604842251795381854024456378328112118501199767902315622154,0,Yes,sports,sports,2026-04-13 10:33:57+00:00,2026-04-13 13:04:31+00:00,0.10456018518518519,0.995,fine_zoom,-0.02357638888888889,100.50251256281408,100.50251256281408,False,275.20988,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2387272,0x89e37a8786ca19a67fa9a4cac818f12b152121e33d68d4fb986c7a4dfad3e32f,Kostyuk vs. Swiatek: Match O/U 23.5,73445916728396547983012753085023421764572820425563202760918527457889683243050,1,Under,sports,sports,2026-05-31 10:51:04+00:00,2026-05-31 22:03:19+00:00,0.46684027777777776,0.995,fine_direct,6.9228703703703705,100.50251256281408,25.01,True,25.01,24.88495,0.0,0.0,0.0,True,1,25.01,0.12505000000000166,0.12505000000000166
1960601,0x89d0cb2998a226b8adc8972850b312d30bde60ae1a51ba3750ba5ff1f0997c34,Zandschulp vs. Huesler: Match O/U 21.5,16699118785440261090767597353611062067016091568281924363699115191779545217452,0,Over,sports,sports,2026-04-13 10:58:56+00:00,2026-04-13 13:34:31+00:00,0.10804398148148148,0.9805,fine_direct,6.917407407407407,101.98878123406425,101.98878123406425,False,230.13094,100.0,0.0,0.0,0.0,True,0,101.98878123406425,1.9887812340642483,1.9887812340642483
1911625,0xf98e18aaef84807e4c321972a52cd40d1ce4a40a79dc97dce8096ff662fc5682,Will Francis Mauigoa be drafted 10th overall in the 2026 pro football draft?,3138554069561098354940104496924150942083146034757735114847837168517781699444,0,Yes,sports,sports,2026-04-24 01:02:04+00:00,2026-04-24 04:07:14+00:00,0.12858796296296296,0.995,fine_zoom,-0.04310185185185185,100.50251256281408,100.50251256281408,False,165.07388,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1911625,0xf98e18aaef84807e4c321972a52cd40d1ce4a40a79dc97dce8096ff662fc5682,Will Francis Mauigoa be drafted 10th overall in the 2026 pro football draft?,21487350460808212898001219699526433155046248547228416774778674638173322614574,1,No,sports,sports,2026-04-20 21:00:16+00:00,2026-04-24 04:07:14+00:00,3.2965046296296294,0.87,coarse_only,3.124814814814815,114.94252873563218,114.94252873563218,False,,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
2535571,0x2b170d70cf9bee4a54b6d46dce7421135bb798cb72a3d3ec9a5796f08707920f,Ilkley: Jacob Fearnley vs Yunchaokete Bu,44346386666463513993221307961453359816074828524414521763162888473852210435175,1,Yunchaokete Bu,sports,sports,2026-06-14 14:22:03+00:00,2026-06-14 15:49:43+00:00,0.06087962962962963,0.73,fine_direct,6.963854166666667,136.986301369863,136.986301369863,False,493.437705,100.0,0.0,0.0,0.0,True,1,136.986301369863,36.986301369863014,36.986301369863014
2496610,0x6f65cfe4097393a0a416b558515c3bb7ddbd531079bb065877c26316872dc815,New Zealand vs. Belgium: Belgium 2nd Half O/U 1.5,26965400435657710322923000120672077265321417237672956059975906156901691939321,0,Over,sports,sports,2026-06-27 04:31:04+00:00,2026-06-27 05:09:13+00:00,0.026493055555555554,0.9995,fine_zoom,-0.06324074074074074,100.05002501250625,100.05002501250625,False,591.73,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1766836,0x1fe92d649df6a4ef82684dd36c7a14f32884c800d129ced02591124f2f249d70,Tegevajaro Miyazaki vs. Kagoshima United FC: O/U 1.5,67748706607384932052636404848224703309009761178673155895524529264619478218451,0,Over,sports,sports,2026-04-15 01:00:46+00:00,2026-04-25 09:02:42+00:00,10.334675925925925,0.785,coarse_only,10.166134259259259,127.38853503184713,127.38853503184713,False,,100.0,0.0,0.0,0.0,False,1,0.0,-100.0,-100.0
1766836,0x1fe92d649df6a4ef82684dd36c7a14f32884c800d129ced02591124f2f249d70,Tegevajaro Miyazaki vs. Kagoshima United FC: O/U 1.5,56061138802074787873852235985699989135816129676448852540480955347568434520226,1,Under,sports,sports,2026-04-25 05:59:05+00:00,2026-04-25 09:02:42+00:00,0.12751157407407407,0.7,fine_zoom,-0.04103009259259259,142.85714285714286,142.85714285714286,False,,100.0,0.0,0.0,0.0,True,1,142.85714285714286,42.85714285714286,42.85714285714286
2585753,0x3a8946868211d7fb7af89d34cb253d17de2a38e0997e33994c7666d1f7f05078,Ofner vs. Baena: Match O/U 21.5,91467130061902288683849346840532787874025423437083969492242007397676234511095,0,Over,sports,sports,2026-06-18 10:58:03+00:00,2026-06-18 13:01:04+00:00,0.08542824074074074,0.77,fine_direct,6.9596875,129.87012987012986,129.87012987012986,False,,100.0,0.0,0.0,0.0,True,0,129.87012987012986,29.87012987012986,29.87012987012986
2585753,0x3a8946868211d7fb7af89d34cb253d17de2a38e0997e33994c7666d1f7f05078,Ofner vs. Baena: Match O/U 21.5,103326430121385321115795692970908619249496406599765104219689039347824962775059,1,Under,sports,sports,2026-06-17 22:39:05+00:00,2026-06-18 13:01:04+00:00,0.598599537037037,0.705,fine_direct,7.472858796296296,141.84397163120568,141.84397163120568,False,,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
2038299,0xa6df4caba28b613256be75c8e347a9fef40a6d791da23c6bb613bd2e54c8a319,Set 1 Winner: Stephens vs Kalinina,78446081528841282089265198872166943116845110058447843867493855370593885671124,0,Stephens,sports,sports,2026-04-21 16:26:00+00:00,2026-04-21 19:19:58+00:00,0.12081018518518519,0.995,fine_direct,6.815277777777778,100.50251256281408,19.984,True,19.984,19.88408,0.0,0.0,0.0,True,0,19.984,0.0999200000000009,0.0999200000000009
2038299,0xa6df4caba28b613256be75c8e347a9fef40a6d791da23c6bb613bd2e54c8a319,Set 1 Winner: Stephens vs Kalinina,2186835636715543398177575816442512431787881828925435293429541528601683757526,1,Kalinina,sports,sports,2026-04-21 02:13:44+00:00,2026-04-21 19:19:58+00:00,0.712662037037037,0.76,fine_direct,7.40712962962963,131.57894736842104,131.57894736842104,False,,99.99999999999999,0.0,0.0,0.0,False,0,0.0,-99.99999999999999,-99.99999999999999
2022802,0x48c6ced426f353fd1bd778f04b394923db6e9c9520ad4c81b4aa6c032dff3c75,Will there be a run scored in the first inning?: Chicago Cubs vs. Los Angeles Dodgers,81837621027315438773007036393778494772646143656047562079679746469980706478198,1,No,sports,sports,2026-04-25 23:34:04+00:00,2026-04-26 01:44:54+00:00,0.09085648148148148,0.995,fine_zoom,6.98675925925926,100.50251256281408,5.38678,True,5.38678,5.3598460999999995,0.0,0.0,0.0,True,1,5.38678,0.0269339000000004,0.0269339000000004
2245496,0x7108fd0502651fe173be28edb96b608ff9a25f62f33d101d3bc9a3740cd7fa4d,Putintseva vs. Podrez: Set 1 Games O/U 9.5,31705071715541889171568674898502047831738172172635014391441676006373221048917,0,Over,sports,sports,2026-05-13 08:44:08+00:00,2026-05-13 11:23:59+00:00,0.11100694444444445,0.9945,fine_direct,6.969351851851852,100.55304172951232,50.0,True,50.0,49.725,0.0,0.0,0.0,True,0,50.0,0.2749999999999986,0.2749999999999986
2535207,0xc6f68896abfafe5dc12d3ab33f62263e8e360fa8f3f44f8cf70003e5e9c6856c,Liaoning Tieren FC vs. Shandong Taishan FC: Second half draw?,33124160788875459816779255264213240859111013910565506089872103931522486496335,1,No,sports,sports,2026-06-25 16:01:04+00:00,2026-06-27 14:59:50+00:00,1.957476851851852,0.7,fine_zoom,1.790925925925926,142.85714285714286,142.85714285714286,False,,100.0,0.0,0.0,0.0,True,1,142.85714285714286,42.85714285714286,42.85714285714286
2426737,0xe3e8342d48013fb9bfc510b3da84c2b2c7c43ab40fbb4c9a4497cec7076e660e,ITF Lakewood: Thara Gowda vs Tia Messerli,43443155920443159333463259066072119755027449983477798590222878532876073317858,0,Thara Gowda,sports,sports,2026-06-03 16:11:04+00:00,2026-06-03 20:09:19+00:00,0.16545138888888888,0.79,fine_direct,6.877731481481481,126.58227848101265,126.58227848101265,False,,100.0,0.0,0.0,0.0,True,0,126.58227848101265,26.58227848101265,26.58227848101265
2304384,0xf751ebc06db13fc878edb52ac4a40d95b905db99fa3ae88d31151311425d8cdb,Mobile Legends Bang Bang: HARD GRIND vs Omnix (BO3) - BetBoom Rise of Legends 2nd Division,31058182183874321705093726537130179775999849005652292936384834468239551969944,0,HARD GRIND,sports,sports,2026-05-19 18:52:04+00:00,2026-05-25 20:10:48+00:00,6.054675925925926,0.715,fine_direct,6.151342592592592,139.86013986013987,139.86013986013987,False,,100.0,0.0,0.0,0.0,False,1,0.0,-100.0,-100.0
2304384,0xf751ebc06db13fc878edb52ac4a40d95b905db99fa3ae88d31151311425d8cdb,Mobile Legends Bang Bang: HARD GRIND vs Omnix (BO3) - BetBoom Rise of Legends 2nd Division,11088512016756964548251260858579356532584339438669003999693736337489905931993,1,Omnix,sports,sports,2026-05-25 16:56:04+00:00,2026-05-25 20:10:48+00:00,0.13523148148148148,0.755,fine_direct,0.23189814814814816,132.4503311258278,132.4503311258278,False,,99.99999999999999,0.0,0.0,0.0,True,1,132.4503311258278,32.450331125827816,32.450331125827816
2339596,0x7005206b8125b904566bac9f8b0c37077e5e637bb28a7e581c92d1c5c50b0057,Will there be a run scored in the first inning?: Minnesota Twins vs. Pittsburgh Pirates,76886938096736189871993032818276672309039366870636101963933122123018530875886,0,Yes,sports,sports,2026-05-29 22:52:05+00:00,2026-05-29 23:26:45+00:00,0.024074074074074074,0.995,fine_zoom,6.995081018518518,100.50251256281408,29.72,True,29.72,29.571399999999997,0.0,0.0,0.0,True,0,29.72,0.14860000000000184,0.14860000000000184
2408017,0xadf84f3b8cfaf997cf64372c5cd3c1eef54a9c8492c6cd249d689b8184b0a364,Paparkar vs. Chen: Match O/U 21.5,91765985939350812144931378507983974033389859247756751052968352606876510252188,1,Under,sports,sports,2026-06-01 12:21:04+00:00,2026-06-01 16:37:34+00:00,0.178125,0.995,fine_direct,6.8603703703703705,100.50251256281408,100.50251256281408,False,179.01,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2347391,0x9869556a9af3990b3dd7b09f6ca07bdaae9a07821667fefe3b81088bb0d70b68,T20 Blast: Glamorgan vs Somerset - Toss Match Double Glamorgan Winner,74868873531296281551712765676524603123355246537188692740670568388178944370394,0,Yes,sports,sports,2026-05-29 23:26:04+00:00,2026-05-30 04:32:01+00:00,0.21246527777777777,0.995,fine_direct,6.586064814814815,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
644056,0x22222f56f5f3774eeaf1f2a6d63dade58a4db515bc08b897dd7092c3ff723fa8,Will Devin Booker lead the NBA in three pointers made during the 2025–26 NBA season?,16117612153718321344521259350857328963173069227697696265115976960524379683104,1,No,sports,sports,2025-10-22 14:35:13+00:00,2026-04-13 09:08:31+00:00,172.773125,0.96,fine_zoom,171.39221064814814,104.16666666666667,104.16666666666667,False,,100.0,0.0,0.0,0.0,True,1,104.16666666666667,4.166666666666671,4.166666666666671
2412469,0xa37cf494921d739914b70ddde0d3ece906238b76d972fdd292468ac63e9e1b1c,Ciurnelli vs. Domenc: Match O/U 21.5,77698884599675898647202869180684499075683743712886847166518468358674375899986,1,Under,sports,sports,2026-06-02 12:21:16+00:00,2026-06-02 15:17:21+00:00,0.12228009259259259,0.995,fine_direct,6.860231481481481,100.50251256281408,35.0,True,35.0,34.825,0.0,0.0,0.0,True,1,35.0,0.17499999999999716,0.17499999999999716
1995486,0x0d85851b0560b8be5a748c827b07f758292551cb6ab9df641ca691733bcfa114,Salkova vs. Maria: Match O/U 23.5,11401973568340769201321979249552080970955401885046878638390504045101346104030,1,Under,sports,sports,2026-04-16 04:42:45+00:00,2026-04-16 13:00:28+00:00,0.34563657407407405,0.725,fine_direct,7.199479166666666,137.93103448275863,137.93103448275863,False,,100.0,0.0,0.0,0.0,True,1,137.93103448275863,37.93103448275863,37.93103448275863
1764779,0x1f241e643a6d7fcb4cd53a1633d4ea9677a49ee2e0cb26c18f358e128ddb77fb,Will CA Nacional Potosí vs. GV CD San José end in a draw?,108250557239344679842089065507650292478943698442605862007380443305904851530738,0,Yes,sports,sports,2026-04-25 20:59:08+00:00,2026-04-26 00:10:06+00:00,0.13261574074074073,0.995,fine_zoom,-0.08273148148148148,100.50251256281408,5.57666,True,5.57666,5.5487767,0.0,0.0,0.0,True,0,5.57666,0.027883300000000055,0.027883300000000055
